id	lemma	pair1_mapped_label	pair1_true_label	pair1_cosine_similarity	pair2_mapped_label	pair2_true_label	pair2_cosine_similarity	pair3_mapped_label	pair3_true_label	pair3_cosine_similarity	pair4_mapped_label	pair4_true_label	pair4_cosine_similarity	krippendorff_coefficient
fic_1850_2310.txt-1321-9-fic_1987_780057.txt-318-5|fic_1850_2310.txt-1321-9-fic_1998_43428.txt-168-2|fic_1850_2310.txt-1321-9-news_1970_729010.txt-127-17|fic_1850_7171.txt-326-12-fic_1854_5388.txt-1142-35|	afternoon	4	4.0	0.9866024851799011	4	4.0	0.9699944853782654	4	4.0	0.9648662805557251	4	4.0	0.9562710523605347	1.0
fic_1851_3300.txt-1083-18-fic_1852_593.txt-3856-10|fic_1851_3300.txt-1083-18-fic_1854_5388.txt-1142-35|fic_1851_3300.txt-1083-18-fic_1993_1040090.txt-2612-8|fic_1851_3300.txt-1083-18-fic_1993_25029.txt-3169-3|	afternoon	4	4.0	0.7934867739677429	4	4.0	0.9468655586242676	4	4.0	0.9825577735900879	4	4.0	0.973998486995697	1.0
fic_1851_3300.txt-1083-18-mag_1855_556005.txt-194-2|fic_1851_3300.txt-1083-18-nf_1834_755185.txt-2925-9|fic_1852_69.txt-6782-7-fic_1997_54614.txt-159-18|fic_1852_9232.txt-4688-51-fic_1988_10770.txt-925-3|	afternoon	4	4.0	0.9547432661056519	4	4.0	0.9767988324165344	4	4.0	0.8689800500869751	4	4.0	0.9585877060890198	1.0
fic_1852_9832.txt-2197-8-mag_1855_556005.txt-194-2|fic_1852_9832.txt-3009-7-fic_1988_10770.txt-925-3|fic_1852_9832.txt-757-5-fic_1854_5388.txt-1142-35|fic_1852_9832.txt-757-5-fic_1973_10570.txt-2425-28|	afternoon	4	4.0	0.9634580612182617	4	4.0	0.9641595482826233	4	4.0	0.9454384446144104	4	4.0	0.9768788814544678	1.0
fic_1852_9832.txt-757-5-fic_1976_23909.txt-198-3|fic_1852_9832.txt-757-5-fic_2001_29742.txt-130-10|fic_1852_9832.txt-757-5-fic_2008_36241.txt-90-1|fic_1852_9832.txt-757-5-mag_1996_424983.txt-549-1|	afternoon	4	4.0	0.9679974913597107	4	4.0	0.9778537750244141	4	4.0	0.9744976758956909	4	4.0	0.9922471046447754	1.0
fic_1852_9832.txt-757-5-nf_1857_753133.txt-1759-5|fic_1852_9832.txt-757-5-nf_2006_776561.txt-30-8|fic_1853_4303.txt-2902-31-fic_1853_7732.txt-4-29|fic_1854_5388.txt-1142-35-fic_1855_2965.txt-1882-18|	afternoon	4	4.0	0.9593439698219299	4	4.0	0.939449667930603	4	4.0	0.9008010029792786	4	4.0	0.963701605796814	1.0
fic_1854_5388.txt-1142-35-fic_1988_10770.txt-925-3|fic_1854_5388.txt-1142-35-fic_2007_34112.txt-95-13|fic_1854_5388.txt-1142-35-news_1992_605805.txt-59-34|fic_1855_2965.txt-1490-13-mag_1855_556005.txt-194-2|	afternoon	4	4.0	0.9491565227508545	4	3.0	0.9442282915115356	4	4.0	0.9495380520820618	4	4.0	0.9551509022712708	0.0
fic_1857_3100.txt-1597-1-nf_2006_776561.txt-30-8|fic_1858_9768.txt-412-5-fic_2008_36241.txt-90-1|fic_1858_9768.txt-412-5-mag_1850_565942.txt-396-5|fic_1860_9817.txt-1654-35-fic_1992_40272.txt-627-18|	afternoon	4	4.0	0.9602605104446411	4	4.0	0.8986089825630188	4	4.0	0.9122864603996277	4	4.0	0.9132131934165955	1.0
fic_1960_10402.txt-8830-8-mag_1980_491790.txt-342-2|fic_1962_14199.txt-2624-7-fic_2008_36241.txt-90-1|fic_1962_23789.txt-370-2-fic_1997_54614.txt-159-18|fic_1964_781988.txt-1664-7-fic_1997_54614.txt-159-18|	afternoon	4	4.0	0.9610385894775391	4	4.0	0.9775312542915344	4	4.0	0.8932520747184753	4	4.0	0.925566554069519	1.0
fic_1965_10467.txt-3637-5-nf_1857_753133.txt-1759-5|fic_1966_781993.txt-4419-9-nf_1834_755185.txt-2925-9|fic_1971_14051.txt-667-2-mag_1854_555969.txt-139-11|fic_1971_14051.txt-667-2-mag_1997_428407.txt-43-45|	afternoon	4	4.0	0.9871752262115479	4	4.0	0.9488338828086853	4	4.0	0.9481697082519531	4	4.0	0.9129522442817688	1.0
fic_1971_14051.txt-667-2-nf_1834_755185.txt-2925-9|fic_1971_14051.txt-667-2-nf_1849_762578.txt-1803-0|fic_1971_23878.txt-100-32-fic_1997_54614.txt-159-18|fic_1971_782009.txt-2373-20-fic_2007_34112.txt-95-13|	afternoon	4	4.0	0.9344407320022583	4	4.0	0.9704340100288391	4	4.0	0.8900341987609863	4	4.0	0.9230659604072571	1.0
fic_1974_782013.txt-1545-5-mag_1980_491790.txt-342-2|fic_1976_23910.txt-121-6-nf_1834_755185.txt-2925-9|fic_1977_780102.txt-1079-6-fic_1992_40272.txt-627-18|fic_1980_780048.txt-1170-3-nf_2006_776561.txt-30-8|	afternoon	4	4.0	0.9833778142929077	4	4.0	0.9431912302970886	4	4.0	0.9384722709655762	4	4.0	0.9806857705116272	1.0
fic_1984_14628.txt-868-5-fic_1992_40272.txt-627-18|fic_1986_782031.txt-439-25-nf_1834_755185.txt-2925-9|fic_1987_780057.txt-318-5-fic_1992_40272.txt-627-18|fic_1987_780057.txt-318-5-news_1968_727538.txt-57-7|	afternoon	4	4.0	0.9713642001152039	4	4.0	0.9294314384460449	4	4.0	0.9709376692771912	4	4.0	0.9707292318344116	1.0
fic_1987_780057.txt-318-5-nf_1849_762578.txt-1803-0|fic_1987_780057.txt-318-5-nf_2008_774723.txt-0-8|fic_1987_780058.txt-2587-3-mag_1980_491790.txt-342-2|fic_1988_10770.txt-925-3-fic_1992_40272.txt-627-18|	afternoon	4	4.0	0.9753913283348083	4	4.0	0.9501075744628906	4	4.0	0.9812023043632507	4	4.0	0.948921263217926	1.0
fic_1988_10770.txt-925-3-mag_1855_556005.txt-194-2|fic_1988_10770.txt-925-3-mag_1968_490661.txt-153-13|fic_1988_10770.txt-925-3-mag_1968_490662.txt-89-5|fic_1992_40272.txt-627-18-fic_2006_51045.txt-778-3|	afternoon	4	4.0	0.9461523294448853	4	4.0	0.9560267925262451	4	4.0	0.9764816164970398	4	4.0	0.9656357169151306	1.0
fic_1993_1040092.txt-5145-7-mag_1855_556005.txt-194-2|fic_1993_25005.txt-782-34-mag_1984_432163.txt-74-2|fic_1993_25029.txt-2315-14-mag_1980_491790.txt-342-2|fic_1993_53896.txt-67-8-mag_1980_491790.txt-342-2|	afternoon	4	3.0	0.9672728180885315	4	4.0	0.9793974757194519	4	4.0	0.9687201380729675	4	4.0	0.9265884160995483	0.0
fic_1997_54614.txt-159-18-fic_1999_44564.txt-215-2|fic_1997_54614.txt-159-18-fic_2000_28733.txt-1-8|fic_1997_54614.txt-159-18-mag_1848_565759.txt-119-14|fic_1997_54614.txt-159-18-mag_1983_326806.txt-11-8|	afternoon	4	4.0	0.9071236848831177	4	4.0	0.8583411574363708	4	4.0	0.8405336737632751	4	4.0	0.9268900752067566	1.0
fic_1997_54614.txt-159-18-nf_2005_775713.txt-23-7|fic_2007_34112.txt-95-13-nf_1839_747920.txt-1978-13|fic_2008_36241.txt-90-1-mag_1822_553391.txt-14-32|fic_2008_36241.txt-90-1-news_2005_666450.txt-44-2|	afternoon	4	4.0	0.9747216701507568	4	4.0	0.9395117163658142	4	4.0	0.9774807095527649	4	4.0	0.9748513102531433	1.0
fic_2008_36241.txt-90-1-nf_1854_750816.txt-2503-1|mag_1855_556005.txt-194-2-mag_1964_312091.txt-0-4|mag_1855_556005.txt-194-2-nf_1834_755185.txt-2925-9|mag_1980_491790.txt-342-2-nf_1857_753133.txt-1759-5|	afternoon	4	4.0	0.9463568329811096	4	4.0	0.981374979019165	4	4.0	0.9443873167037964	4	4.0	0.9754158854484558	1.0
news_1971_729575.txt-35-24-nf_1849_762578.txt-1803-0|nf_1849_749269.txt-111-33-nf_1857_753133.txt-1759-5|nf_1849_749269.txt-547-35-nf_2006_776561.txt-30-8|nf_1849_762578.txt-1803-0-nf_1851_771607.txt-2494-73|	afternoon	4	4.0	0.9566974639892578	4	4.0	0.9717878699302673	4	4.0	0.9314458966255188	4	4.0	0.8979653716087341	1.0
fic_1824_7211.txt-3045-8-fic_1856_2470.txt-7252-13|fic_1824_7211.txt-3045-8-mag_1828_553929.txt-364-34|fic_1824_7211.txt-3045-8-mag_1854_555935.txt-131-30|fic_1824_7212.txt-597-16-mag_1828_553929.txt-364-34|	attack	4	4.0	0.8509951233863831	2	3.0	0.5249143838882446	3	4.0	0.5620294213294983	2	3.0	0.5443915128707886	0.4983333333333333
fic_1833_7239.txt-1694-15-fic_1838_7086.txt-2732-33|fic_1833_7239.txt-1694-15-news_1991_612479.txt-40-20|fic_1833_7239.txt-1694-15-nf_1845_747928.txt-826-66|fic_1835_7016.txt-2023-9-fic_1838_7086.txt-2732-33|	attack	4	4.0	0.9301295876502991	4	3.0	0.8070470690727234	4	2.0	0.860723614692688	3	4.0	0.6768782138824463	-0.375
fic_1835_7016.txt-2023-9-mag_1846_555400.txt-243-7|fic_1835_7016.txt-2023-9-news_1991_612479.txt-40-20|fic_1835_7134.txt-2235-79-mag_1828_553929.txt-364-34|fic_1835_7134.txt-2235-79-mag_1845_555245.txt-299-1|	attack	2	3.0	0.45352903008461	3	3.0	0.6985638737678528	2	2.0	0.556481122970581	3	3.0	0.5630602836608887	0.5333333333333333
fic_1835_7142.txt-807-41-mag_1828_553929.txt-364-34|fic_1835_7172.txt-6030-11-fic_1856_2470.txt-7252-13|fic_1835_7309.txt-3267-10-fic_1845_7170.txt-4861-9|fic_1835_7309.txt-3267-10-news_1991_612479.txt-40-20|	attack	2	3.0	0.5177982449531555	4	4.0	0.9302627444267273	2	3.0	0.5497584939002991	3	3.0	0.7491472363471985	0.5625
fic_1838_7085.txt-2157-17-fic_2009_36778.txt-461-18|fic_1838_7086.txt-2732-33-fic_1858_1282.txt-1444-24|fic_1838_7086.txt-2732-33-mag_1828_553929.txt-364-34|fic_1838_7086.txt-2732-33-mag_1858_506134.txt-148-19|	attack	2	3.0	0.3969370126724243	2	2.0	0.4406750500202179	2	3.0	0.5141631364822388	4	4.0	0.9687211513519287	0.5625
fic_1838_7086.txt-2732-33-news_1989_669714.txt-32-21|fic_1838_7086.txt-2732-33-nf_1829_747740.txt-792-23|fic_1838_7086.txt-2732-33-nf_1975_773861.txt-1436-17|fic_1838_7250.txt-1095-10-fic_1839_7024.txt-2377-9|	attack	4	4.0	0.9675319194793701	3	4.0	0.6774499416351318	2	3.0	0.5434582233428955	4	4.0	0.8831210136413574	0.5972222222222222
fic_1839_7024.txt-2377-9-fic_1859_9037.txt-2260-41|fic_1839_7024.txt-2377-9-mag_1828_553929.txt-364-34|fic_1839_7024.txt-2377-9-mag_1962_492071.txt-8-21|fic_1839_7024.txt-2377-9-mag_1970_315464.txt-8-1|	attack	3	2.0	0.6119861006736755	2	2.0	0.45675909519195557	4	4.0	0.8736788630485535	4	4.0	0.891829252243042	0.9
fic_1839_7024.txt-2377-9-mag_1980_296744.txt-5-30|fic_1839_7024.txt-2377-9-mag_2005_379087.txt-0-11|fic_1839_7024.txt-2377-9-news_1966_725841.txt-34-33|fic_1839_7024.txt-2377-9-nf_1847_754437.txt-1509-47|	attack	4	3.0	0.961012065410614	4	4.0	0.9367538690567017	4	3.0	0.8941777944564819	4	3.0	0.9221071004867554	-0.40000000000000013
fic_1843_7166.txt-1590-9-news_1991_612479.txt-40-20|fic_1844_3928.txt-3118-8-mag_1850_589167.txt-126-1|fic_1844_3928.txt-3118-8-mag_1986_432304.txt-168-36|fic_1844_3928.txt-3118-8-mag_1990_342663.txt-0-16|	attack	2	3.0	0.35013580322265625	2	4.0	0.417267769575119	4	4.0	0.7734976410865784	4	4.0	0.8886778354644775	0.375
fic_1844_3928.txt-3118-8-news_1991_612479.txt-40-20|fic_1844_3928.txt-3118-8-news_1998_626765.txt-4-8|fic_1844_3928.txt-3118-8-nf_1841_762742.txt-2458-9|fic_1844_3928.txt-3498-7-fic_1856_2470.txt-7252-13|	attack	4	2.0	0.7815402150154114	4	3.0	0.854759693145752	4	4.0	0.8700800538063049	4	4.0	0.8931130766868591	-0.1607142857142858
fic_1844_3928.txt-3498-7-mag_1828_553929.txt-364-34|fic_1844_800.txt-2479-17-mag_1854_555935.txt-131-30|fic_1845_622.txt-11178-62-mag_1828_553929.txt-364-34|fic_1845_622.txt-11187-51-mag_1828_553929.txt-364-34|	attack	3	2.0	0.5641427636146545	2	3.0	0.4958163797855377	3	3.0	0.6643669009208679	2	2.0	0.4329930543899536	0.125
fic_1845_622.txt-11187-51-news_1994_606745.txt-26-26|fic_1845_7170.txt-4861-9-fic_1993_25035.txt-820-7|fic_1846_544.txt-3481-11-mag_1828_553929.txt-364-34|fic_1846_7121.txt-2894-16-mag_1828_553929.txt-364-34|	attack	4	4.0	0.8951458930969238	2	2.0	0.35603809356689453	4	2.0	0.9177094101905823	2	3.0	0.5051302313804626	0.3375
fic_1846_7679.txt-262-9-fic_1854_9193.txt-8301-13|fic_1846_7679.txt-262-9-mag_1828_553929.txt-364-34|fic_1848_1279.txt-1511-47-fic_1854_9193.txt-8301-13|fic_1848_1279.txt-1511-47-fic_2009_36778.txt-461-18|	attack	1	3.0	0.30937352776527405	3	2.0	0.570990800857544	4	3.0	0.8855924010276794	3	4.0	0.7137572765350342	0.12499999999999989
fic_1848_1279.txt-1511-47-mag_1972_278489.txt-11-19|fic_1848_1279.txt-1511-47-news_1991_612479.txt-40-20|fic_1848_7009.txt-1181-32-fic_1854_9193.txt-8301-13|fic_1848_7009.txt-1181-32-fic_2009_36778.txt-461-18|	attack	1	2.0	0.2704615592956543	1	2.0	0.3137660622596741	1	4.0	0.2825016975402832	2	3.0	0.32994508743286133	-0.3355263157894737
fic_1848_7009.txt-1181-32-mag_1838_586203.txt-253-10|fic_1848_7009.txt-1181-32-mag_1984_299534.txt-14-19|fic_1848_7009.txt-1181-32-mag_2007_387325.txt-12-20|fic_1848_7009.txt-1181-32-nf_1836_749613.txt-2695-7|	attack	2	4.0	0.5054342150688171	4	4.0	0.9562669992446899	4	2.0	0.7835208177566528	4	4.0	0.9147242903709412	-0.16666666666666674
fic_1848_7009.txt-1181-32-nf_2008_774816.txt-78-20|fic_1853_1170.txt-2289-22-news_1982_671107.txt-19-96|fic_1853_1170.txt-2289-22-news_1991_612479.txt-40-20|fic_1853_2486.txt-330-33-fic_1968_781997.txt-4233-2|	attack	4	4.0	0.9559772610664368	3	3.0	0.7248032093048096	4	3.0	0.9110009670257568	4	4.0	0.9452565312385559	0.5333333333333333
fic_1853_2486.txt-330-33-mag_1828_553929.txt-364-34|fic_1853_9142.txt-2686-17-fic_1854_9193.txt-8301-13|fic_1853_9142.txt-2686-17-fic_2002_30623.txt-303-9|fic_1853_9142.txt-2686-17-fic_2009_36778.txt-461-18|	attack	2	2.0	0.48435384035110474	1	3.0	0.25573742389678955	4	4.0	0.895710825920105	1	3.0	0.32117515802383423	0.29999999999999993
fic_1853_9142.txt-2686-17-mag_1830_554067.txt-275-32|fic_1853_9142.txt-2686-17-mag_2002_398773.txt-149-9|fic_1853_9142.txt-2686-17-news_1967_726451.txt-39-2|fic_1853_9142.txt-2686-17-news_1982_671107.txt-19-96|	attack	1	3.0	0.31714749336242676	2	3.0	0.55918288230896	2	3.0	0.543226420879364	2	2.0	0.5167476534843445	-0.5125
fic_1853_9142.txt-2686-17-news_1994_606745.txt-26-26|fic_1854_9193.txt-8301-13-mag_1822_553405.txt-345-25|fic_1854_9193.txt-8301-13-mag_1822_553405.txt-347-16|fic_1854_9193.txt-8301-13-mag_1846_524014.txt-303-22|	attack	3	2.0	0.6191672682762146	2	3.0	0.35270971059799194	2	3.0	0.39107605814933777	1	2.0	0.2543956935405731	-0.07499999999999996
fic_1854_9193.txt-8301-13-mag_1968_212735.txt-7-17|fic_1854_9193.txt-8301-13-news_1965_724715.txt-15-7|fic_1854_9193.txt-8301-13-news_2005_650884.txt-75-29|fic_1854_9193.txt-8301-13-nf_1859_747415.txt-25-18|	attack	2	4.0	0.3490857779979706	2	3.0	0.3644622564315796	1	3.0	0.2614818215370178	2	4.0	0.5259636044502258	-0.5032051282051282
fic_1854_9193.txt-8301-13-nf_2004_775803.txt-29-4|fic_1855_1209.txt-770-29-mag_1828_553929.txt-364-34|fic_1855_2965.txt-376-3-news_1982_671107.txt-19-96|fic_1856_2470.txt-7252-13-mag_1854_555935.txt-131-30|	attack	2	4.0	0.4946686625480652	3	2.0	0.5945311188697815	4	4.0	0.9123436212539673	3	2.0	0.582343578338623	0.12499999999999989
fic_1856_2470.txt-7252-13-news_1972_730368.txt-11-20|fic_1856_2655.txt-4746-13-mag_1828_553929.txt-364-34|fic_1856_2655.txt-4746-13-news_1966_725841.txt-34-33|fic_1856_9779.txt-7124-6-news_1991_612479.txt-40-20|	attack	4	4.0	0.7690781354904175	3	2.0	0.5900698304176331	4	4.0	0.8788845539093018	4	3.0	0.8156446218490601	0.5972222222222222
fic_1857_9075.txt-4573-21-mag_1828_553929.txt-364-34|fic_1858_1282.txt-1444-24-fic_1982_780051.txt-4396-7|fic_1858_1282.txt-1444-24-mag_1828_553929.txt-364-34|fic_1858_1282.txt-1444-24-news_1984_670941.txt-14-43|	attack	4	3.0	0.8655474185943604	3	3.0	0.668861448764801	2	2.0	0.505731463432312	2	2.0	0.4564320743083954	0.9
fic_1859_9037.txt-2260-41-mag_1840_586558.txt-356-49|fic_1859_9037.txt-2260-41-news_1994_606745.txt-26-26|fic_1860_8118.txt-4037-43-mag_1828_553929.txt-364-34|fic_1860_8118.txt-4037-43-mag_1840_586497.txt-150-6|	attack	4	3.0	0.7499188780784607	3	2.0	0.5917253494262695	3	2.0	0.6427344083786011	2	4.0	0.5318582653999329	-0.2716666666666667
fic_1860_9817.txt-2290-22-news_1998_626765.txt-4-8|fic_1968_781997.txt-4233-2-mag_1832_564345.txt-180-28|fic_1968_781997.txt-4233-2-news_1972_729986.txt-6-2|fic_1968_781997.txt-4233-2-news_1991_612479.txt-40-20|	attack	4	4.0	0.9721474647521973	4	4.0	0.9226333498954773	2	3.0	0.4829956889152527	4	3.0	0.7982121109962463	0.5972222222222222
fic_1968_781997.txt-4233-2-nf_1836_747718.txt-1726-17|fic_1968_781997.txt-4233-2-nf_1840_768793.txt-1045-33|fic_1968_781997.txt-4233-2-nf_1844_749098.txt-1617-40|fic_1976_10617.txt-1529-5-news_1991_612479.txt-40-20|	attack	4	4.0	0.8925498723983765	4	4.0	0.8947135806083679	4	4.0	0.9323474168777466	3	3.0	0.6678239703178406	1.0
fic_1982_780051.txt-4396-7-mag_1845_555245.txt-299-1|fic_1985_780062.txt-118-13-mag_1828_553929.txt-364-34|fic_1986_782032.txt-5195-1-mag_1828_553929.txt-364-34|fic_1987_782033.txt-287-7-mag_1854_555935.txt-131-30|	attack	1	2.0	0.30575692653656006	2	3.0	0.5526449680328369	2	3.0	0.5150977373123169	2	3.0	0.5536799430847168	-0.07499999999999996
fic_1987_782033.txt-287-7-news_1991_612479.txt-40-20|fic_1988_780054.txt-2791-11-mag_1828_553929.txt-364-34|fic_1988_780054.txt-2791-11-mag_1854_555935.txt-131-30|fic_1993_25026.txt-440-9-news_1991_612479.txt-40-20|	attack	4	3.0	0.7610711455345154	2	2.0	0.5128189921379089	4	3.0	0.7701085805892944	4	3.0	0.8629431128501892	0.37
fic_1993_25035.txt-820-7-mag_2005_379002.txt-22-10|fic_1993_25035.txt-820-7-news_1965_724563.txt-1-1|fic_1993_25035.txt-820-7-news_1998_626765.txt-4-8|fic_1993_25035.txt-820-7-nf_1964_773930.txt-468-27|	attack	3	3.0	0.6067872047424316	2	3.0	0.37004703283309937	3	2.0	0.6369544267654419	3	2.0	0.6561177968978882	-0.40000000000000013
fic_1994_54174.txt-61-23-news_1982_671107.txt-19-96|fic_1998_43533.txt-4-2-news_1991_612479.txt-40-20|fic_2000_29245.txt-31-12-mag_1828_553929.txt-364-34|fic_2001_13289.txt-335-18-news_1991_612479.txt-40-20|	attack	3	2.0	0.6370049118995667	4	2.0	0.791313886642456	2	3.0	0.35143497586250305	3	3.0	0.7223000526428223	-0.5125
fic_2001_13566.txt-158-6-mag_1828_553929.txt-364-34|fic_2002_30623.txt-303-9-mag_1828_553929.txt-364-34|fic_2002_30623.txt-303-9-mag_1972_278489.txt-11-19|fic_2004_49050.txt-745-14-news_1991_612479.txt-40-20|	attack	2	3.0	0.5546479225158691	2	2.0	0.3393705189228058	4	4.0	0.9455173015594482	4	3.0	0.7575048804283142	0.7083333333333333
fic_2009_36778.txt-461-18-mag_1834_554263.txt-216-17|fic_2009_36778.txt-461-18-mag_1854_555935.txt-131-30|fic_2009_36778.txt-461-18-mag_1856_590811.txt-90-38|fic_2009_36778.txt-461-18-mag_2004_365334.txt-2-9|	attack	2	3.0	0.40548574924468994	2	2.0	0.43091946840286255	2	3.0	0.3316614329814911	2	3.0	0.3290572166442871	-0.40000000000000013
fic_2009_36778.txt-461-18-nf_1829_751465.txt-2786-42|fic_2009_36778.txt-461-18-nf_1847_754437.txt-3107-5|mag_1822_553405.txt-347-16-news_1991_612479.txt-40-20|mag_1825_553609.txt-140-54-news_1967_726451.txt-39-2|	attack	2	3.0	0.45174962282180786	1	3.0	0.24233320355415344	4	3.0	0.7870248556137085	4	4.0	0.8998986482620239	0.493421052631579
mag_1825_553609.txt-140-54-news_1991_612479.txt-40-20|mag_1828_553929.txt-364-34-mag_1832_564345.txt-180-28|mag_1828_553929.txt-364-34-mag_1840_586558.txt-81-14|mag_1828_553929.txt-364-34-mag_1849_525337.txt-118-18|	attack	3	3.0	0.729720950126648	2	2.0	0.5254807472229004	4	3.0	0.889832615852356	4	4.0	0.8855721950531006	0.79
mag_1828_553929.txt-364-34-mag_1854_555935.txt-131-30|mag_1828_553929.txt-364-34-mag_1856_566684.txt-393-12|mag_1828_553929.txt-364-34-mag_1858_506134.txt-148-19|mag_1828_553929.txt-364-34-mag_1970_315464.txt-8-1|	attack	2	2.0	0.4258209764957428	4	3.0	0.8051241636276245	2	3.0	0.5093446373939514	2	3.0	0.4853343963623047	0.2875
mag_1828_553929.txt-364-34-mag_1978_318618.txt-11-36|mag_1828_553929.txt-364-34-mag_1980_296744.txt-5-30|mag_1828_553929.txt-364-34-mag_1981_295135.txt-17-16|mag_1828_553929.txt-364-34-mag_1984_299534.txt-14-19|	attack	2	3.0	0.5159250497817993	3	3.0	0.5662450790405273	4	4.0	0.9549900889396667	2	3.0	0.47293809056282043	0.5625
mag_1828_553929.txt-364-34-mag_1990_342663.txt-0-16|mag_1828_553929.txt-364-34-mag_2002_397275.txt-24-3|mag_1828_553929.txt-364-34-mag_2004_365334.txt-2-9|mag_1828_553929.txt-364-34-mag_2005_379002.txt-22-10|	attack	3	3.0	0.6886577606201172	2	3.0	0.45212405920028687	2	2.0	0.3585115671157837	2	2.0	0.48928073048591614	0.5333333333333333
mag_1828_553929.txt-364-34-mag_2005_379087.txt-0-11|mag_1828_553929.txt-364-34-news_1960_721229.txt-32-12|mag_1828_553929.txt-364-34-news_1967_726451.txt-39-2|mag_1828_553929.txt-364-34-news_1972_729986.txt-6-2|	attack	2	3.0	0.5235072374343872	4	4.0	0.9599029421806335	3	2.0	0.6569045186042786	4	4.0	0.9283212423324585	0.8055555555555556
