lemma	identifier1	identifier2	context1	context2	indexes_target_token1	indexes_target_token2	judgment
Festspiel	2532889X_1955-08-24_01_145.tcf.xml-47-31	treitschke_geschichte03_1885-7349-2	Wir lernen ein neues Lied zum Schulanfang — 16.00: Heinrich Huck und sein Streichorchester musizieren — 16.25: Unterhaltungsmusik mit dem Estradenorchester dea Rumänischen Rundfunks — • 16.50: Salzburger Festspiele 1955 — 17.20: Literarische Reportage	In dem Festspiele der Dresdener Gesellschaft zum Blauen Stern, die sich während der preußisch-russischen Fremdherrschaft zur Nährung der dynastischen Treue zusammengefunden hatte, erklang nach einer feierlichen Pause „das hohe Geisterwort“:	204:214	7:17	3.5
Festspiel	2532889X_1955-09-04_01_151.tcf.xml-8-7	2532889X_1965-04-03_01_183.tcf.xml-2-10	Das Alexandrow-Ensemble musiziert — 15.35: Salzburger Festspiele 1955 — 17.50: Unsere Sportreporter berichten — 19.15:	Kultur-und Laiengruppen wetteifern gegenwärtig um die Teilnahme an den Festspielen im Volkspark.	54:64	71:82	4.0
Festspiel	2532889X_1957-06-09_01_045.tcf.xml-3-9	2532889X_1972-06-14_01_032.tcf.xml-19-17	Die internationale Anerkennung, die ihm kürzlich auf den Festspielen in Cannes zuteil geworden, beweist es ebenso wie die Ergriffenheit des Publikums in den Vorstellungen bei uns.	Obwohl das Forum am Beginn der 4. Betriebsfestspiele stand, konnten die Kulturfunktionäre schon Anregungen für die Festspiele des kommenden Jahres notieren:	57:68	115:125	4.0
Festspiel	2532889X_1957-06-09_01_045.tcf.xml-3-9	wilamowitz_tragoedie_1889-63-52	Die internationale Anerkennung, die ihm kürzlich auf den Festspielen in Cannes zuteil geworden, beweist es ebenso wie die Ergriffenheit des Publikums in den Vorstellungen bei uns.	Glaubwürdig ist die notiz, weil die institution des proagon früh verfallen und aus dem gedächtnisse der gelehrten geraten ist, sie muss also verhältnismässig alt sein und wird auf einen der alten peripatetiker zurückgehen. inhaltlich ist sie wahrscheinlich, weil die ehrenbezeugung eine so schlichte und im geiste des dionysischen festspieles gehaltene ist (vgl. zu vers 677). die nachrichten über den tod des Sophokles sind alle geschichtlich unverwendbar.	57:68	331:342	3.5
Festspiel	2532889X_1958-09-06_01_084.tcf.xml-28-14	26120215_1951_07_04_01_011.tcf.xml-12-10	Dasselbe gilt auf noch höherer Ebene für Beethovens „Fidelio", der den Festspielen von Anbeginn Charakter und Glanz gab.	Dies ermöglicht den Jugenihchen des Betriebes die Teilnahme an den Festspielen, ohne daß die Produktion gehemmt wird.	71:82	67:78	3.5
Festspiel	2532889X_1960-05-03_01_046.tcf.xml-4-17	2532889X_1973-08-06_01_124.tcf.xml-23-10	Walter Felsenstein inszenierten Oper „Der Barbier von Sevilla" von Giovanni Paisiello die diesjährigen ¦ Schwetzineer Festspiele (Baden-Württemberg) eröffnen.	Weil sie gehalten wurde, weil sie die Ziele der Festspiele unterstützte, weil sie die Hand zur Verständigung bot.	118:128	48:58	4.0
Festspiel	2532889X_1960-05-03_01_046.tcf.xml-4-17	2532889X_1986-12-06_01_065.tcf.xml-5-12	Walter Felsenstein inszenierten Oper „Der Barbier von Sevilla" von Giovanni Paisiello die diesjährigen ¦ Schwetzineer Festspiele (Baden-Württemberg) eröffnen.	Für das hohe Niveau des Chores spricht, daß er bei den Festspielen eine Goldmedaille erringen konnte.	118:128	55:66	4.0
Festspiel	2532889X_1960-05-03_01_046.tcf.xml-4-17	26120215_1954_03_19_01_176.tcf.xml-34-13	Walter Felsenstein inszenierten Oper „Der Barbier von Sevilla" von Giovanni Paisiello die diesjährigen ¦ Schwetzineer Festspiele (Baden-Württemberg) eröffnen.	Es liegt auf der gleichen Linie der Entwicklung, wenn anläßlich der gegenwärtigen Festspiele der ländlichen Laienkunst in der Russischen Föderation der Minister für Kultur der RSFSR. T. Sujewa. auf die notwendige ständige Unterstützung durch die Berufskünstler hinwies	118:128	82:92	4.0
Festspiel	2532889X_1960-05-03_01_046.tcf.xml-4-17	26120215_1957_07_19_01_212.tcf.xml-20-103	Walter Felsenstein inszenierten Oper „Der Barbier von Sevilla" von Giovanni Paisiello die diesjährigen ¦ Schwetzineer Festspiele (Baden-Württemberg) eröffnen.	Die große 16.00 Musikalischer Bilderbogen 15. S » Musikalische Erinnerungen 15.30 Wlrtschaftssendung Wanderung Es geht um 17.45 Pulsschlag der Zeit 16.00 Fröhliche Rätselsendung 16.00 Heitere Welsen zwei Millionen Paar Schuhe 1805 nimkritik 17.20 Adalbert Lutter spielt 1740 Mir ist aufgefallen, i 2 «. «0 Die aktuelle Kamera; 11.15 Außenpolitische Betrachtung 18.10 Jazzmusik 18.10 Volksmusik Wetterdienst 18.S0 Musikalische Hörerwünsche 18.30 Zeltfunk 19.00 Wie eeht 'i -wie ste***s? 20.30 Aus dem Schwimmstadion 19.90 Wie eebt's -wie stchfs? 19.00 Südamerikanische Rhythmen (Fragen Sie Horst Lehn und Leiprte: Eskapaden (Fragen Sie Horst Lehn und 20.08 Salzburser Festspiele: « oif Kricfcowl « 2.39 Gedanken zur Zeit Rolf Krlckow) „Fidello-2220 Sportberichte 22.10 Sport am Wochenende 2105 Zärtliche Melodien 21.46 Barmuslfc 23.35 Schöne Melodien 0 15 Mitternachtsmagazin 21 IS Serenaden 0.43 Tanz in den Sonntag S 00 Schöne Welsen zur Nacht 0.05 Tanz und Frohsinn Nachrichten Im Berlin «?	118:128	667:677	3.5
Festspiel	2532889X_1960-05-03_01_046.tcf.xml-4-17	26120215_1961_02_09_01_071.tcf.xml-3-6	Walter Felsenstein inszenierten Oper „Der Barbier von Sevilla" von Giovanni Paisiello die diesjährigen ¦ Schwetzineer Festspiele (Baden-Württemberg) eröffnen.	Auch bei den Bayreuther und Salzburger Festspielen wirkte er mit.	118:128	39:50	4.0
Festspiel	2532889X_1960-05-03_01_046.tcf.xml-4-17	fontane_kinderjahre_1894-748-21	Walter Felsenstein inszenierten Oper „Der Barbier von Sevilla" von Giovanni Paisiello die diesjährigen ¦ Schwetzineer Festspiele (Baden-Württemberg) eröffnen.	Sie kamen, wie sich denken läßt, nicht mit leeren Händen und als wir Kinder das Unsere gethan und unser Festspiel beendet hatten, trat von Flemming im Namen der alten Tafelrunde vor und überreichte, unter feierlicher Ansprache, einen Pokal.	118:128	104:113	3.0
Festspiel	2532889X_1960-05-03_01_046.tcf.xml-4-17	wackernagel_poetik_1873-2055-14	Walter Felsenstein inszenierten Oper „Der Barbier von Sevilla" von Giovanni Paisiello die diesjährigen ¦ Schwetzineer Festspiele (Baden-Württemberg) eröffnen.	Der Sieg, den irgend ein vielleicht sonst namenloser Grieche in diesem oder jenem Festspiele errungen hat, giebt ihm Anstoss und Anlass, der ist das epische Motiv und ein an und für sich nicht eben sonderlich bedeutendes.	118:128	82:92	3.0
Festspiel	2532889X_1961-05-28_01_045.tcf.xml-26-13	26120215_1968_06_06_01_028.tcf.xml-16-17	Wer die Zuschauer, die Mitspielenden und Mitgestalter aus dem Volke bei diesen Festspielen beobachtete, wird eingestehen müssen, daß dort etwas Neues entstanden war.	Schon diese wenigen Beispiele zeigen, daß die sozialistischen Brigaden immer stärker zum Träger und Mitgestalter der Festspiele wurden, daß die Arbeiterklasse immer bewußter an der Entwicklung unserer sozialistischen Nationalkultur teilnimmt	79:90	117:127	4.0
Festspiel	2532889X_1961-06-28_01_048.tcf.xml-43-39	26120215_1968_06_06_01_028.tcf.xml-16-17	Musiziert wurde diesmal das im Jahre 1713 aus Anlaß des Friedens von Utrecht komponierte Tedeum, womit der Friedensgedanke In Händeis Musik abermals voll ertönte, und — als eines der wenigen Beispiele zeitgenössischen Schaffens, das die diesjährigen Festspiele enthielten Prokofjews einzigartige Kantate „Alexander Newski".	Schon diese wenigen Beispiele zeigen, daß die sozialistischen Brigaden immer stärker zum Träger und Mitgestalter der Festspiele wurden, daß die Arbeiterklasse immer bewußter an der Entwicklung unserer sozialistischen Nationalkultur teilnimmt	250:260	117:127	3.5
Festspiel	2532889X_1965-04-03_01_183.tcf.xml-2-10	2532889X_1966-08-04_01_060.tcf.xml-64-2	Kultur-und Laiengruppen wetteifern gegenwärtig um die Teilnahme an den Festspielen im Volkspark.	Die 9. Festspiele stehen im Zeichen des 50. Jahrestages der Großen Sozia-Iistischen Oktoberrevolution.	71:82	7:17	3.5
Festspiel	2532889X_1965-04-03_01_183.tcf.xml-2-10	2532889X_1968-07-26_01_074.tcf.xml-23-4	Kultur-und Laiengruppen wetteifern gegenwärtig um die Teilnahme an den Festspielen im Volkspark.	Die beiden Eigeninszenierungen der Festspiele (bei „Troilus" zeichnete Heinrich Koch, bei de* „Chinesischen Mauer" Dietrich Haugk verantwortlich) waren weder konzeptionell noch künstlerisch auf der Höhe unserer Zeit, die eben gesellschaftliche Alternativen zu Krieg und Vernichtung kennt, und Boleslaw Barlogs „Bulytschow Aufführung aus dem Westberliner Schloßpark-Theater war zu oberflächlich, um Gorki gerecht zu werden.	71:82	35:45	3.5
Festspiel	2532889X_1965-04-03_01_183.tcf.xml-2-10	2532889X_1976-04-20_01_171.tcf.xml-2-8	Kultur-und Laiengruppen wetteifern gegenwärtig um die Teilnahme an den Festspielen im Volkspark.	Die Dresdner Staatskapelle wird zu den diesjährigen Salzburger Festspielen fünf Konzerte geben.	71:82	63:74	3.5
Festspiel	2532889X_1965-04-03_01_183.tcf.xml-2-10	26120215_1970_10_24_01_071.tcf.xml-25-17	Kultur-und Laiengruppen wetteifern gegenwärtig um die Teilnahme an den Festspielen im Volkspark.	Ihn gilt es im friedlichen Wettstreit erneut zu bestätigen, wenn die Volksrepublik Polen für 1971 zu Festspielen der Dramatik der sozialistischen Länder einlädt.	71:82	101:112	3.5
Festspiel	2532889X_1965-04-03_01_183.tcf.xml-2-10	fontane_brandenburg03_1873-6567-7	Kultur-und Laiengruppen wetteifern gegenwärtig um die Teilnahme an den Festspielen im Volkspark.	Benutzt: Die lebenden Bilder bei dem Festspiele Lalla-Rûkh, nach der Natur gezeichnet von W. Hensel (Berlin 1823 bei L. W. Wittich).	71:82	37:47	4.0
Festspiel	2532889X_1965-04-03_01_183.tcf.xml-2-10	treitschke_geschichte03_1885-7349-2	Kultur-und Laiengruppen wetteifern gegenwärtig um die Teilnahme an den Festspielen im Volkspark.	In dem Festspiele der Dresdener Gesellschaft zum Blauen Stern, die sich während der preußisch-russischen Fremdherrschaft zur Nährung der dynastischen Treue zusammengefunden hatte, erklang nach einer feierlichen Pause „das hohe Geisterwort“:	71:82	7:17	3.0
Festspiel	2532889X_1965-04-03_01_183.tcf.xml-2-10	vischer_aesthetik030202_1853-1745-15	Kultur-und Laiengruppen wetteifern gegenwärtig um die Teilnahme an den Festspielen im Volkspark.	Mit dem Verfall der Volksfeste haben wir aber auch die höhere Form, das nationale Festspiel so sehr eingebüßt, daß wir die frei ästhetisch sich aufzeigende Gymnastik eigentlich nur noch in der Aftergestalt kennen, wo sie von Kunstreitern, Gauklern, Seiltänzern um Geld gezeigt wird.	71:82	82:91	3.5
Festspiel	2532889X_1966-05-24_01_254.tcf.xml-1-58	2532889X_1972-07-24_01_071.tcf.xml-3-4	Über mehrerlei konnte man sich freuen, als die im Leistungsvergleich der Berliner Laienkabaretts als Beste ermittelten vier Kollektive im Haus der.Distel ihre Programme zeigten: erstens über die Tatsache, daß es nicht nur einige Höhepunkte, sondern trotz Schwächen sehr anerkennenswerte Programme zu sehen gab; im vergangenen Jahr hatte nämlich Berlin für die Arbeiter-Festspiele nicht * festspiele nichts dergleichen anzubieten.	Wir hatten während der Festspiele so eine Art Patenschaft über die jungen Musiker übernommen.	369:379	23:33	3.0
Festspiel	2532889X_1966-05-24_01_254.tcf.xml-1-58	2532889X_1978-06-22_01_052.tcf.xml-39-10	Über mehrerlei konnte man sich freuen, als die im Leistungsvergleich der Berliner Laienkabaretts als Beste ermittelten vier Kollektive im Haus der.Distel ihre Programme zeigten: erstens über die Tatsache, daß es nicht nur einige Höhepunkte, sondern trotz Schwächen sehr anerkennenswerte Programme zu sehen gab; im vergangenen Jahr hatte nämlich Berlin für die Arbeiter-Festspiele nicht * festspiele nichts dergleichen anzubieten.	Es wird interessant sein, wie das Publikum der Internationalen Festspiele in Lausanne reagiert, wo das Ensemble unserer Staatsoper vom 24. Juni bis 3. Juli mit „Einstein Händeis „Julius Cäsar", Mozarts „Cosi fan tutte" und „Titus" sowie mit Wagners „Fliegendem Holländer" gastiert.	369:379	63:73	3.5
Festspiel	2532889X_1967-05-27_01_215.tcf.xml-17-9	26120215_1968_06_06_01_028.tcf.xml-16-17	13 unserer Kollegen haben Quartiere für die Teilnehmer der Festspiele gemeldet, für die nächsten Tage haben wir einen Lichtbildervortrag über Denkmäler von Dresden organisiert, und selbstverständlich nützen wir unsere Galeriebesuche auch dazu, um unseren Gästen dann alles erklären zu können.	Schon diese wenigen Beispiele zeigen, daß die sozialistischen Brigaden immer stärker zum Träger und Mitgestalter der Festspiele wurden, daß die Arbeiterklasse immer bewußter an der Entwicklung unserer sozialistischen Nationalkultur teilnimmt	59:69	117:127	4.0
Festspiel	2532889X_1967-08-17_01_179.tcf.xml-2-8	26120215_1968_06_06_01_028.tcf.xml-16-17	Während in den vergangenen Jahren die Veranstaltungen der Festspiele in München, Salzburg und Bayreuth bereits Monate vorher ausverkauft waren, blieben dieses Jahr -offensichtlich aus wirtschaftlichen Erwägungen — viele Besucher aus.	Schon diese wenigen Beispiele zeigen, daß die sozialistischen Brigaden immer stärker zum Träger und Mitgestalter der Festspiele wurden, daß die Arbeiterklasse immer bewußter an der Entwicklung unserer sozialistischen Nationalkultur teilnimmt	58:68	117:127	3.5
Festspiel	2532889X_1968-07-26_01_074.tcf.xml-23-4	26120215_1951_07_04_01_011.tcf.xml-12-10	Die beiden Eigeninszenierungen der Festspiele (bei „Troilus" zeichnete Heinrich Koch, bei de* „Chinesischen Mauer" Dietrich Haugk verantwortlich) waren weder konzeptionell noch künstlerisch auf der Höhe unserer Zeit, die eben gesellschaftliche Alternativen zu Krieg und Vernichtung kennt, und Boleslaw Barlogs „Bulytschow Aufführung aus dem Westberliner Schloßpark-Theater war zu oberflächlich, um Gorki gerecht zu werden.	Dies ermöglicht den Jugenihchen des Betriebes die Teilnahme an den Festspielen, ohne daß die Produktion gehemmt wird.	35:45	67:78	4.0
Festspiel	2532889X_1968-07-26_01_074.tcf.xml-23-4	26120215_1951_07_05_01_008.tcf.xml-12-37	Die beiden Eigeninszenierungen der Festspiele (bei „Troilus" zeichnete Heinrich Koch, bei de* „Chinesischen Mauer" Dietrich Haugk verantwortlich) waren weder konzeptionell noch künstlerisch auf der Höhe unserer Zeit, die eben gesellschaftliche Alternativen zu Krieg und Vernichtung kennt, und Boleslaw Barlogs „Bulytschow Aufführung aus dem Westberliner Schloßpark-Theater war zu oberflächlich, um Gorki gerecht zu werden.	Aus Ekuador hat der bekannte Romanschriftsteller, der Autor des Buches „Unser Brot", Enrique Golbert, und aus Ceylon haben der Solotänzer Prema Kumar sowie der Guitarrevirtunse E. I. Delay ihre Teilnahme an den Festspielen zugesagt.	35:45	211:222	4.0
Festspiel	2532889X_1968-07-26_01_074.tcf.xml-23-4	26120215_1952_09_09_01_057.tcf.xml-61-10	Die beiden Eigeninszenierungen der Festspiele (bei „Troilus" zeichnete Heinrich Koch, bei de* „Chinesischen Mauer" Dietrich Haugk verantwortlich) waren weder konzeptionell noch künstlerisch auf der Höhe unserer Zeit, die eben gesellschaftliche Alternativen zu Krieg und Vernichtung kennt, und Boleslaw Barlogs „Bulytschow Aufführung aus dem Westberliner Schloßpark-Theater war zu oberflächlich, um Gorki gerecht zu werden.	Der Film (Regisi Tschuaurelf), der auf den Festspielen in Karlovy Vary mit dem „Großen Preis * ousgezeidinet wurde, erlebte am Montag in der Messestadt Leipzig seine deutich » Erstaufführung und wird vom 19. September ab in Berlin u sehen tein.	35:45	43:54	4.0
Festspiel	2532889X_1968-07-26_01_074.tcf.xml-23-4	26120215_1954_03_19_01_176.tcf.xml-34-13	Die beiden Eigeninszenierungen der Festspiele (bei „Troilus" zeichnete Heinrich Koch, bei de* „Chinesischen Mauer" Dietrich Haugk verantwortlich) waren weder konzeptionell noch künstlerisch auf der Höhe unserer Zeit, die eben gesellschaftliche Alternativen zu Krieg und Vernichtung kennt, und Boleslaw Barlogs „Bulytschow Aufführung aus dem Westberliner Schloßpark-Theater war zu oberflächlich, um Gorki gerecht zu werden.	Es liegt auf der gleichen Linie der Entwicklung, wenn anläßlich der gegenwärtigen Festspiele der ländlichen Laienkunst in der Russischen Föderation der Minister für Kultur der RSFSR. T. Sujewa. auf die notwendige ständige Unterstützung durch die Berufskünstler hinwies	35:45	82:92	4.0
Festspiel	2532889X_1968-07-26_01_074.tcf.xml-23-4	26120215_1967_07_06_01_171.tcf.xml-7-55	Die beiden Eigeninszenierungen der Festspiele (bei „Troilus" zeichnete Heinrich Koch, bei de* „Chinesischen Mauer" Dietrich Haugk verantwortlich) waren weder konzeptionell noch künstlerisch auf der Höhe unserer Zeit, die eben gesellschaftliche Alternativen zu Krieg und Vernichtung kennt, und Boleslaw Barlogs „Bulytschow Aufführung aus dem Westberliner Schloßpark-Theater war zu oberflächlich, um Gorki gerecht zu werden.	in den kommenden 14 Ta. gen in der großen Konkurrenz im Kremlkongreßpalast das Interesse der Experten und Filmenthusiasi'en aus a er Welt beanspruchen werden, gehört auch der DDR-Beitrag „Brot und Rosen Neben den Spielfilmen bewerben sich 31 Kutr-und Dokumentarfilme sowie erstmalig auch 30 Kinderfilme in eigenen Konkurrenzen um die Preise der V. Festspiele Die DDR ist hier mit der Episode „Der große und der kleine Willi" (Foto) aus „Geschichten jener Nacht (Kurzfilmwettbewerb) und „Der Revolver des Corporals" (Kinderfilmwettbewerb) vertreten.	35:45	348:358	4.0
Festspiel	2532889X_1968-07-26_01_074.tcf.xml-23-4	26120215_1968_06_05_01_084.tcf.xml-6-8	Die beiden Eigeninszenierungen der Festspiele (bei „Troilus" zeichnete Heinrich Koch, bei de* „Chinesischen Mauer" Dietrich Haugk verantwortlich) waren weder konzeptionell noch künstlerisch auf der Höhe unserer Zeit, die eben gesellschaftliche Alternativen zu Krieg und Vernichtung kennt, und Boleslaw Barlogs „Bulytschow Aufführung aus dem Westberliner Schloßpark-Theater war zu oberflächlich, um Gorki gerecht zu werden.	Auch künstlerische Veranstaltungen wie die jährlich durchgeführten Internationalen Festspiele erhalten durch die	35:45	83:93	3.5
Festspiel	2532889X_1968-07-26_01_074.tcf.xml-23-4	26120215_1985_07_27_01_337.tcf.xml-5-2	Die beiden Eigeninszenierungen der Festspiele (bei „Troilus" zeichnete Heinrich Koch, bei de* „Chinesischen Mauer" Dietrich Haugk verantwortlich) waren weder konzeptionell noch künstlerisch auf der Höhe unserer Zeit, die eben gesellschaftliche Alternativen zu Krieg und Vernichtung kennt, und Boleslaw Barlogs „Bulytschow Aufführung aus dem Westberliner Schloßpark-Theater war zu oberflächlich, um Gorki gerecht zu werden.	Die Salzburger Festspiele 1985 sind vom österreichischen Bundespräsidenten Dr. Rudolf Kirchschläger eröffnet worden.	35:45	15:25	3.5
Festspiel	2532889X_1968-07-26_01_074.tcf.xml-23-4	beck_eisen01_1884-7268-12	Die beiden Eigeninszenierungen der Festspiele (bei „Troilus" zeichnete Heinrich Koch, bei de* „Chinesischen Mauer" Dietrich Haugk verantwortlich) waren weder konzeptionell noch künstlerisch auf der Höhe unserer Zeit, die eben gesellschaftliche Alternativen zu Krieg und Vernichtung kennt, und Boleslaw Barlogs „Bulytschow Aufführung aus dem Westberliner Schloßpark-Theater war zu oberflächlich, um Gorki gerecht zu werden.	Zu Hesiods Zeit war es eine angesehene Stadt, in der grosse Festspiele abgehalten wurden, ähnlich den isthmischen und olympischen.	35:45	60:70	3.5
